Date,Open,High,Low,Close,Volume
19/05/14,450.1,451.7,441.2,443.9,6242620
20/05/14,443.9,486.2,437.3,484.6,40327500
21/05/14,484.6,495.2,481.7,488.8,14626000
22/05/14,488.8,519.3,485.5,515.4,33086500
23/05/14,515.4,540.9,515.2,518.1,34934700
24/05/14,518.1,526.7,510.4,520.5,11499300
25/05/14,520.5,575.2,520.5,570.4,47010300
26/05/14,570.4,586.4,564.7,582,29959800
27/05/14,582,586.2,555.3,570.1,38032000
28/05/14,570.1,581.8,562.6,570.8,19289000
29/05/14,570.8,573.8,557.7,564.4,18707800
30/05/14,564.4,613.3,564,612.3,31985400
31/05/14,612.3,629,604.7,627.9,15107100
01/06/14,627.9,675,622,649.8,45259100
02/06/14,649.8,662.6,625.5,655.5,45450200
03/06/14,655.5,676.5,631.4,669.4,40653700
04/06/14,669.4,669.8,602.1,638.9,37731500
05/06/14,638.9,665.4,635.6,660.2,29621300
06/06/14,660.2,663.8,647.1,650.4,18680100
07/06/14,650.4,659.8,641,651.7,15855300
08/06/14,651.7,658.9,648.7,651,8614190
09/06/14,651,652.1,639.1,644.3,19065400
10/06/14,644.3,661.4,641.7,655.6,17913400
11/06/14,655.6,663,642.3,643,25163800
12/06/14,643,643.8,591.1,597.1,50818800
13/06/14,597.1,619.1,594.9,610.3,35700700
14/06/14,610.3,613.8,563.7,583.4,38481200
15/06/14,583.4,587.8,560.8,582.3,23580900
16/06/14,582.3,606.1,580.5,599.1,28677500
17/06/14,599.1,608.4,594.9,605.1,18597300
18/06/14,605.1,614.4,603.6,606.2,17862000
19/06/14,606.2,612.6,598.7,600.2,12803800
20/06/14,600.2,602,587.1,590.8,18134100
21/06/14,590.8,599.2,584.8,597,9256290
22/06/14,597,610.1,592,603.6,10877700
23/06/14,603.6,604.7,582.9,591.2,14053800
24/06/14,591.2,595.7,585.4,588.8,14144900
25/06/14,588.8,589.6,566.9,568.5,20687700
26/06/14,568.5,582.7,565.8,582.7,14655900
27/06/14,582.7,603.9,580.1,602.2,20814600
28/06/14,602.2,608.8,594,597.6,13398100
29/06/14,597.6,604.3,593.2,601.1,8897470
30/06/14,601.1,637.3,596.5,635.1,46422400
01/07/14,635.1,652.5,634.1,643.2,38446300
02/07/14,643.2,652.1,604.6,645.7,25768200
03/07/14,645.7,646.4,633.6,638,18949000
04/07/14,638,642.2,623,624,22237200
05/07/14,624,627.8,619.7,623,9105940
06/07/14,623,629.4,622.7,626.7,10080000
07/07/14,626.7,627.9,607.3,613.6,17813600
08/07/14,613.6,619.7,609.3,615.3,10005500
09/07/14,615.3,623.8,610.5,623,9819150
10/07/14,623,625,611.7,618.4,15880700
11/07/14,618.4,633.6,616.1,632.9,16467100
12/07/14,632.9,638.6,625.9,635.9,13329000
13/07/14,635.9,638.6,627.5,628,11291000
14/07/14,628,629,616.1,618.3,12706800
15/07/14,618.3,624.4,617.3,619.6,10873200
16/07/14,619.6,622.4,614.2,614.8,13182400
17/07/14,614.8,632.5,610,626.6,16576700
18/07/14,626.6,630.2,617.9,627.5,14158100
19/07/14,627.5,634.1,625.1,627,7222030
20/07/14,627,627.9,620,621,5760120
21/07/14,621,625.9,615,625.1,10711900
22/07/14,625.1,628.8,620,622.5,9602880
23/07/14,622.5,625,621,621.7,11056600
24/07/14,621.7,622,599.4,601.9,20917200
25/07/14,601.9,609.1,597.4,600.5,12279500
26/07/14,600.5,603,593.3,596,10752900
27/07/14,596,601.5,593.7,595,7774230
28/07/14,595,597.5,578.1,587.9,19316400
29/07/14,587.9,591.3,579.5,585.8,11275400
30/07/14,585.8,586.1,564.2,564.6,14898800
31/07/14,564.6,593.7,564,589.5,22467900
01/08/14,589.5,604,586.4,598.8,18215900
02/08/14,598.8,598.9,587.4,591.7,8359080
03/08/14,591.7,592.1,580.6,588.9,9917990
04/08/14,588.9,595.1,586.5,592.8,9867570
05/08/14,592.8,594.3,585.4,588.8,10790800
06/08/14,588.8,593.8,587.2,589.8,14497900
07/08/14,589.8,595.1,587.9,592.8,11131400
08/08/14,592.8,608.2,592.1,595.8,11072000
09/08/14,595.8,595.6,587.4,589.5,7922070
10/08/14,589.5,596.6,588.1,592.1,7555310
11/08/14,592.1,593.6,571.7,575.9,14764200
12/08/14,575.9,578.3,562,567.7,13978200
13/08/14,567.7,573.5,523.2,542.1,25777500
14/08/14,542.1,544.9,495.9,504.8,35803900
15/08/14,504.8,515.2,483.2,496.5,25598300
16/08/14,496.5,524.3,483.2,522,22832500
17/08/14,522,524.7,478.2,485.5,24300900
18/08/14,485.5,493.3,450,462.2,50783800
19/08/14,462.2,487,455.8,485.1,38422400
20/08/14,485.1,521.8,468.5,516.8,46527600
21/08/14,516.8,537.2,511.4,517.9,49444200
22/08/14,517.9,524.4,500.6,516.1,36563900
23/08/14,516.1,516.8,494,497.7,25171900
24/08/14,497.7,514.8,496.8,509.7,19441700
25/08/14,509.7,511.3,499.7,502.9,18356700
26/08/14,502.9,516,501.8,512.6,23235100
27/08/14,512.6,527.4,512.7,515.2,22648500
28/08/14,515.2,521.6,503.3,510.8,19862000
29/08/14,510.8,515.2,506.7,512.6,17624800
30/08/14,512.6,512.9,503.1,506,9424070
31/08/14,506,508.3,478.3,481.8,44632300
01/09/14,481.8,487.5,471.8,477.2,20432000
02/09/14,477.2,487,470.5,478.9,23337900
03/09/14,478.9,487.3,476.8,480,13342200
04/09/14,480,498.5,476.3,491,26081400
05/09/14,491,495,483.1,483.6,15302500
06/09/14,483.6,491.4,480.8,484.5,10601400
07/09/14,484.5,490.7,478.5,485.8,8994050
08/09/14,485.8,487,469.5,475.7,30238000
09/09/14,475.7,478.6,467.5,474.9,21447800
10/09/14,474.9,491,471.6,479.7,22787800
11/09/14,479.7,488.9,474.6,478.5,16852900
12/09/14,478.5,479.7,471.1,477.7,15437200
13/09/14,477.7,480.6,474.6,478.2,15588000
14/09/14,478.2,480.3,472,477.7,13105500
15/09/14,477.7,479.3,473.7,477.7,15345200
16/09/14,477.7,478.8,464,466.8,16797300
17/09/14,466.8,469.4,458.3,461.1,21056800
18/09/14,461.1,462.3,408.8,424.3,34483200
19/09/14,424.3,429.2,386.1,397.7,37919700
20/09/14,397.7,427.7,387.5,411.5,36863600
21/09/14,411.5,415.1,394.5,401.6,26580100
22/09/14,401.6,410.8,398.6,404.1,24127600
23/09/14,404.1,445.5,394.8,436.9,45099500
24/09/14,436.9,439.2,422.1,423.8,30627700
25/09/14,423.8,427.5,409.6,412.3,26814400
26/09/14,412.3,416.4,399.7,404.5,21460800
27/09/14,404.5,407.1,394.7,399,15029300
28/09/14,399,402.3,374.1,379.1,23613300
29/09/14,379.1,389.3,372.6,376.8,32497700
30/09/14,376.8,395.2,374.7,388.2,34707300
01/10/14,388.2,395.1,381.1,382.8,26229400
02/10/14,382.8,385.6,371.2,375.1,21777700
03/10/14,375.1,378.2,362.8,363.5,30901200
04/10/14,363.5,369.9,327.1,335.3,47236500
05/10/14,335.3,344.3,294.9,322.9,83308096
06/10/14,322.9,347.9,303,331.5,79011800
07/10/14,331.5,345.5,321.7,331.6,49199900
08/10/14,331.6,351.6,325.4,350.9,54736300
09/10/14,350.9,384.6,347.6,360.9,83641104
10/10/14,360.9,378.1,353.3,361.7,43665700
11/10/14,361.7,370.1,350.5,361.2,13345200
12/10/14,361.2,374.6,352.3,373.2,17552800
13/10/14,373.2,391.2,366,387.3,35221400
14/10/14,387.3,407.7,385.7,397.1,38491500
15/10/14,397.1,397.9,388.2,393.2,25267100
16/10/14,393.2,398.8,371.6,379.8,26990000
17/10/14,379.8,384.8,372.4,380.5,13600700
18/10/14,380.5,395.7,373.6,390.9,11416800
19/10/14,390.9,394.5,383.9,387.3,5914570
20/10/14,387.3,387.8,378.4,380.4,16419000
21/10/14,380.4,388.2,377.4,382.4,14188900
22/10/14,382.4,383.7,377,378.9,11641300
23/10/14,378.9,381.1,353.5,355.8,26456900
24/10/14,355.8,360.9,351.4,355.1,15585700
25/10/14,355.1,356.6,341.5,346.7,18127500
26/10/14,346.7,356.8,344.2,348.7,11272500
27/10/14,348.7,356.4,344.9,350.1,13033000
28/10/14,350.1,355.7,348.3,351.1,7845880
29/10/14,351.1,352.8,334.7,335.1,18192700
30/10/14,335.1,350.4,333.4,344.9,30177900
31/10/14,344.9,348,336.1,337.9,12545400
01/11/14,337.9,339,320.7,325.4,16677200
02/11/14,325.4,329.8,319.8,322.5,8603620
03/11/14,322.5,332.9,321.7,324.2,12948500
04/11/14,324.2,328.8,320.1,328,15655500
05/11/14,328,342,326.5,338,19817200
06/11/14,338,351.1,335.7,347.7,18797000
07/11/14,347.7,351.6,340.2,341.9,16834200
08/11/14,341.9,346.3,339.8,343.5,8535470
09/11/14,343.5,362.2,341.8,362,24205600
10/11/14,362,374.7,356.6,367.1,30450100
11/11/14,367.1,371,361.9,365.4,15838900
12/11/14,365.4,442.7,365.8,432,45783200
13/11/14,432,480.5,390.9,428.7,58945000
14/11/14,428.7,430.2,382,396.5,29589200
15/11/14,396.5,407.3,368,374.9,15727500
16/11/14,374.9,390.4,370.5,385.6,11905600
17/11/14,385.6,412.3,378.3,384.7,41518800
18/11/14,384.7,394.9,372,379.2,32222500
19/11/14,379.2,389.3,374.3,381.4,18931800
20/11/14,381.4,383,355.1,357.3,25233200
21/11/14,357.3,358.7,343.8,351.8,29850100
22/11/14,351.8,364.2,350.5,352,15273000
23/11/14,352,370.6,352.6,365.9,15151600
24/11/14,365.9,388.7,361.9,378.9,30930100
25/11/14,378.9,395.7,370.6,376.4,25442200
26/11/14,376.4,378.3,364,365.4,18601700
27/11/14,365.4,374.4,364.8,368.8,8748030
28/11/14,368.8,383.3,358.4,377.6,22946500
29/11/14,377.6,389.3,372.2,376.3,15375600
30/11/14,376.3,381.1,372.6,374.9,9194440
01/12/14,374.9,383.6,373,378.6,11763000
02/12/14,378.6,384.9,375.4,380.6,12364100
03/12/14,380.6,384.7,373.6,377,13340100
04/12/14,377,380.4,366.2,369.8,14529600
05/12/14,369.8,379.7,366.4,377.6,15181800
06/12/14,377.6,380.3,372,376.3,7009320
07/12/14,376.3,377.9,372.5,376.5,6491650
08/12/14,376.5,377.4,364.6,365,18898700
09/12/14,365,365.4,343.8,352.2,32915500
10/12/14,352.2,354.1,345.1,347.9,16427700
11/12/14,347.9,367.1,337.8,347.7,32431300
12/12/14,347.7,356.4,346,353.4,16989800
13/12/14,353.4,353.1,343.8,348.2,11675900
14/12/14,348.2,351.6,344.6,349.4,12415200
15/12/14,349.4,351.2,343.6,345.4,17264200
16/12/14,345.4,346.5,328.9,330.2,30864900
17/12/14,330.2,335.7,314.3,320,37567900
18/12/14,320,325.6,303.4,310.3,39173000
19/12/14,310.3,320.2,306.4,317.8,23823100
20/12/14,317.8,332.6,316,330.4,20856700
21/12/14,330.4,332,320.1,322.6,15207600
22/12/14,322.6,335.3,319.9,330.8,22315100
23/12/14,330.8,339.3,328,335.3,16574200
24/12/14,335.3,336.3,320.6,322.4,15092300
25/12/14,322.4,323.4,316.3,319,9883640
26/12/14,319,332.9,316.4,330,16410500
27/12/14,330,330.7,312,315.3,15185200
28/12/14,315.3,322.8,310.5,316.5,11676600
29/12/14,316.5,321.6,308.3,314.1,12302500
30/12/14,314.1,316.2,309.3,311.3,12528300
31/12/14,311.3,319.1,308.9,318.2,13942900
01/01/15,318.2,321.4,313.5,314.9,8036550
02/01/15,314.9,316.4,313.1,315.2,7860650
03/01/15,315.2,315.8,284.9,287.1,33054400
04/01/15,287.1,289.9,255.9,264.7,55629100
05/01/15,264.7,278.3,262.9,274.8,43962800
06/01/15,274.8,285.1,271.5,282.3,23245700
07/01/15,282.3,296.1,280.7,291.3,24866800
08/01/15,291.3,292.7,279,282.7,19982500
09/01/15,282.7,290.6,277.3,288,18718600
10/01/15,288,289.3,272,273.4,15264300
11/01/15,273.4,278,263.8,264.8,18200800
12/01/15,264.8,273.1,263.3,269.3,18880300
13/01/15,269.3,269.1,217.1,221.3,72843904
14/01/15,221.3,230.9,157.3,164.9,97638704
15/01/15,164.9,231.3,164.6,209.8,81773504
16/01/15,209.8,222.6,198.7,206.9,38421000
17/01/15,206.9,212.6,191.7,199.6,23469700
18/01/15,199.6,220.7,192.5,210.6,30085100
19/01/15,210.6,219.5,205.5,215.9,18658300
20/01/15,215.9,216.6,203.4,210.6,24051100
21/01/15,210.6,229.3,207.1,228.2,29924600
22/01/15,228.2,238.8,225.6,232.7,33544600
23/01/15,232.7,237,224.8,232.2,24621700
24/01/15,232.2,248.9,229.6,248.2,24782500
25/01/15,248.2,256.4,241.4,252.1,33582700
26/01/15,252.1,310.9,251.5,269.2,106794000
27/01/15,269.2,276.9,247.3,263.3,44399000
28/01/15,263.3,267.7,228.1,236.2,44352200
29/01/15,236.2,241.5,220.4,234,32213400
30/01/15,234,244.8,227.2,231.8,26605200
31/01/15,231.8,235.4,216.5,218.5,23348200
01/02/15,218.5,231.4,209.7,225.3,29128500
02/02/15,225.3,242.5,220.5,238.9,30612100
03/02/15,238.9,247.5,223.9,227.4,40783700
04/02/15,227.4,230.7,220.2,226.6,26594300
05/02/15,226.6,229.9,214.4,216.5,22516400
06/02/15,216.5,226.2,215.6,223,24435300
07/02/15,223,231,222.4,227.7,21604200
08/02/15,227.7,230.2,219.5,223.7,17145200
09/02/15,223.7,225,215.7,220.3,27791300
10/02/15,220.3,222.2,214.4,219.7,21115100
11/02/15,219.7,223.5,217.3,218.8,17201900
12/02/15,218.8,223,217.3,221.8,15206200
13/02/15,221.8,241.6,220.6,236.2,42744400
14/02/15,236.2,261.3,235.4,258.6,49732500
15/02/15,258.6,264.6,226.6,233.3,56552400
16/02/15,233.3,240,228,235.8,28153700
17/02/15,235.8,247.2,232,243.2,27363100
18/02/15,243.2,245.5,231.7,235.2,25200800
19/02/15,235.2,244.1,234.9,241.9,18270500
20/02/15,241.9,247.8,238.8,244.5,23876700
21/02/15,244.5,247.3,242.6,244.4,12284200
22/02/15,244.4,246.5,232.7,235.7,19527000
23/02/15,235.7,240.1,231.3,238.8,16400000
24/02/15,238.8,240.3,235.5,238.9,14200400
25/02/15,238.9,239.6,234.6,237.3,11496200
26/02/15,237.3,238.2,233.5,236.5,13619400
27/02/15,236.5,258.7,235.7,253.5,44013900
28/02/15,253.5,255.4,248.7,254.1,13949300
01/03/15,254.1,260.6,244.8,257.9,25213700
02/03/15,257.9,274.8,256.1,273.8,40465700
03/03/15,273.8,287.1,266.1,280.6,50461300
04/03/15,280.6,284.5,265.9,271.9,41383000
05/03/15,271.9,280.8,262.8,275.2,41302400
06/03/15,275.2,278,269,272.6,28918900
07/03/15,272.6,278.3,269.4,274.9,17825900
08/03/15,274.9,278.8,271.3,274.5,22067900
09/03/15,274.5,293.3,273.8,290,59178200
10/03/15,290,301,288.1,291.4,67770800
11/03/15,291.4,297.7,288.9,295.6,33963900
12/03/15,295.6,297,290.8,293.9,32585200
13/03/15,293.9,294.9,286.1,287.2,31421500
14/03/15,287.2,288.4,279.3,281.6,22612300
15/03/15,281.6,286.4,280.4,284.9,11970100
16/03/15,284.9,294,284.8,290.4,21516100
17/03/15,290.4,292.5,283.3,285.4,21497200
18/03/15,285.4,285.6,248.2,255.9,57008000
19/03/15,255.9,264.8,247,260.9,52732000
20/03/15,260.9,264.7,257.9,261.8,18456700
21/03/15,261.8,263.3,254,259.7,17130100
22/03/15,259.7,270.4,259,268.6,18438100
23/03/15,268.6,271,259.4,265.5,22811900
24/03/15,265.5,267,242.7,246.7,40073700
25/03/15,246.7,249.2,234.8,246.4,35866900
26/03/15,246.4,254.7,243.5,248,25730000
27/03/15,248,250.1,244.5,247.2,17274900
28/03/15,247.2,254.3,246.3,252,16040900
29/03/15,252,252.8,238.9,242.1,21699400
30/03/15,242.1,248.8,236.6,246.8,23009600
31/03/15,246.8,248.7,241.2,244.1,22672000
01/04/15,244.1,247.7,239.6,246.2,22877200
02/04/15,246.2,254.9,244.3,252.6,26272600
03/04/15,252.6,256.5,251.3,254.5,23146600
04/04/15,254.5,255.2,250.3,252.9,12493500
05/04/15,252.9,260.3,250.6,259.6,19649200
06/04/15,259.6,261.5,252.3,255,20034200
07/04/15,255,255.6,250.1,253,18467400
08/04/15,253,254.3,242.6,244.6,30086400
09/04/15,244.6,246.2,237.6,243.3,21643500
10/04/15,243.3,244.1,231.3,234.7,28882000
11/04/15,234.7,240,233.1,236.5,16365200
12/04/15,236.5,237.5,232.3,235.9,12387900
13/04/15,235.9,236.8,220.4,223.6,31181800
14/04/15,223.6,224.7,214.3,218,31719000
15/04/15,218,223.6,217.1,223,22562000
16/04/15,223,229.5,222.9,228,24805400
17/04/15,228,229.3,220.6,222.6,20429800
18/04/15,222.6,224.5,220.6,223.4,12939000
19/04/15,223.4,226.9,222,223,15021500
20/04/15,223,226.7,221.6,224.2,18364700
21/04/15,224.2,235.3,223.3,233.7,24978000
22/04/15,233.7,238.4,231.8,233.8,23847900
23/04/15,233.8,236.1,232.6,235.4,17036000
24/04/15,235.4,236.6,229.1,231.1,21448700
25/04/15,231.1,232.3,223.1,226.1,13957200
26/04/15,226.1,226.7,214.1,218.7,28943700
27/04/15,218.7,242.6,216.6,229,38574000
28/04/15,229,229.9,222,225.8,21469200
29/04/15,225.8,227.2,222.3,225.4,18936500
30/04/15,225.4,240,224.7,235.8,33818600
01/05/15,235.8,239.4,232.4,233.2,18815300
02/05/15,233.2,236.4,231.7,235.3,12535500
03/05/15,235.3,243.6,233.8,240,18494100
04/05/15,240,243.2,237.4,239,21223400
05/05/15,239,239.6,231.8,235.8,23929100
06/05/15,235.8,237.1,228.2,230,29587200
07/05/15,230,240.3,228.3,237.7,29064400
08/05/15,237.7,247,235.8,243.7,27445500
09/05/15,243.7,247.9,238.5,241.4,19790500
10/05/15,241.4,244.8,238.2,240,15019100
11/05/15,240,243.9,238.9,241.8,20892300
12/05/15,241.8,243,239.2,241.6,19282600
13/05/15,241.6,243.9,234.1,236.4,27180100
14/05/15,236.4,239.2,232.4,236.9,24413700
15/05/15,236.9,238.8,235.5,237.2,16329400
16/05/15,237.2,237.8,234.6,236.2,11089700
17/05/15,236.2,237.8,235.4,236.3,11134300
18/05/15,236.3,237.1,231.5,232.6,16780300
19/05/15,232.6,234.5,231.3,232,14241900
20/05/15,232,235.2,231.5,234,15499400
21/05/15,234,236.6,233.6,235.4,15108900
22/05/15,235.4,242,234.6,240.4,27003000
23/05/15,240.4,241.7,238.1,238.9,14605000
24/05/15,238.9,242.4,237.5,241,11508000
25/05/15,241,241.8,235.8,237.4,14423900
26/05/15,237.4,239,235.6,237.8,16425000
27/05/15,237.8,238.9,235.9,237.3,18837000
28/05/15,237.3,238.4,236.2,237.3,13829600
29/05/15,237.3,237.9,235.1,237,14805000
30/05/15,237,237.1,231.6,233.2,14098600
31/05/15,233.2,234,229.1,229.8,14730800
01/06/15,229.8,231.8,221,223.1,26090500
02/06/15,223.1,227.4,222.3,225.7,20459000
03/06/15,225.7,227.9,223.7,225.6,17752400
04/06/15,225.6,226.7,223.5,224.2,14728100
05/06/15,224.2,226.4,222.1,225.3,18056500
06/06/15,225.3,225.8,223.5,224.7,11131500
07/06/15,224.7,226.4,222.2,223.5,13318400
08/06/15,223.5,229.9,223,228.6,23378400
09/06/15,228.6,231.4,227.5,229.6,28353100
10/06/15,229.6,230.4,227.8,228.8,15904800
11/06/15,228.8,230.6,228.5,229.9,14416000
12/06/15,229.9,231.6,229.3,230.5,14017700
13/06/15,230.5,233.1,229,232.5,13305300
14/06/15,232.5,235.5,232.1,233.8,12165900
15/06/15,233.8,238.6,233.3,237,19912100
16/06/15,237,254.1,235.7,249.8,41612000
17/06/15,249.8,258.5,245.1,247.4,43858400
18/06/15,247.4,251.9,242.5,248.4,30980200
19/06/15,248.4,250.8,243.6,244.1,23965300
20/06/15,244.1,246.6,238.7,245,20608100
21/06/15,245,246,240.9,244.1,10600900
22/06/15,244.1,248.6,243.2,247.5,17692500
23/06/15,247.5,247.7,242.3,243.8,15108700
24/06/15,243.8,244.5,239.1,240.6,17344900
25/06/15,240.6,243.6,239.3,242.6,16133100
26/06/15,242.6,243.5,240.1,242.9,13983500
27/06/15,242.9,251.6,241.8,250.7,20488600
28/06/15,250.7,251.6,246.6,248.9,15137600
29/06/15,248.9,257.5,248,257,34742900
30/06/15,257,268.7,255.4,264.1,44533800
01/07/15,264.1,265,254.4,257.6,27029800
02/07/15,257.6,261.3,253.1,254.9,21551900
03/07/15,254.9,256.7,252.4,255.4,19033800
04/07/15,255.4,261.1,253.4,260.5,15620400
05/07/15,260.5,274.1,257.6,270.1,44156100
06/07/15,270.1,277.5,266.5,269.1,49154800
07/07/15,269.1,271.3,263.2,266.2,28857600
08/07/15,266.2,273.6,263.2,268.6,36980200
09/07/15,268.6,272.3,265.1,269.1,40301200
10/07/15,269.1,297.9,266.9,283.6,100390000
11/07/15,283.6,298.8,282.3,292,41109900
12/07/15,292,315.9,291.3,310.4,56405000
13/07/15,310.4,310.9,276.9,290.4,62053900
14/07/15,290.4,297,285.2,287,28727200
15/07/15,287,292.9,283.2,283.4,27486600
16/07/15,283.4,290.8,273.3,276.6,49482600
17/07/15,276.6,280.8,271.2,279.6,27591400
18/07/15,279.6,282.5,243.2,274,25187100
19/07/15,274,277.1,271.9,273.2,15332500
20/07/15,273.2,278.9,271.8,277.7,22711400
21/07/15,277.7,281,274.2,275.1,22930700
22/07/15,275.1,277.4,273.1,276.5,19389800
23/07/15,276.5,277.9,274.5,275.5,18531300
24/07/15,275.5,289.8,274.3,288.4,37199400
25/07/15,288.4,291.2,284.7,288.7,20662200
26/07/15,288.7,293.3,286.8,291.8,16032300
27/07/15,291.8,295.8,285.4,293,30592000
28/07/15,293,296.7,291.7,293.7,25453600
29/07/15,293.7,294.7,286.9,288.4,24672600
30/07/15,288.4,289.9,284.9,287,21635800
31/07/15,287,288.7,280.8,283.7,23629100
01/08/15,283.7,284.5,276.3,280.5,18995000
02/08/15,280.5,282.5,275.9,281.4,17722200
03/08/15,281.4,285,278.9,281.6,21474100
04/08/15,281.6,285.7,279.6,284.3,21908700
05/08/15,284.3,285.5,280.5,281.7,20128000
06/08/15,281.7,282,276.5,278,18792100
07/08/15,278,279.6,274.3,277.9,42484800
08/08/15,277.9,278.9,257.4,258.6,58533000
09/08/15,258.6,266.8,258.6,263.9,23789600
10/08/15,263.9,266.6,260.5,263.3,20979400
11/08/15,263.3,269.9,261.4,269,25433900
12/08/15,269,271.5,263.7,267.7,26815400
13/08/15,267.7,268.4,261.3,263.4,27685500
14/08/15,263.4,267.2,260.2,265,27091200
15/08/15,265,266.5,259.4,260.5,19321100
16/08/15,260.5,261.9,254.6,257.1,29717000
17/08/15,257.1,259.9,252.9,257.1,21617900
18/08/15,257.1,257.5,245.7,246.7,42147200
19/08/15,246.7,247.9,214.3,226,60869200
20/08/15,226,238,225.5,234.7,32275000
21/08/15,234.7,236.3,230.5,232.4,23173800
22/08/15,232.4,235.1,221,229.5,23205900
23/08/15,229.5,232.7,224.3,226.8,18406600
24/08/15,226.8,228.4,207.8,211.4,59220700
25/08/15,211.4,226.6,196.3,220.5,61089200
26/08/15,220.5,230.7,218.8,225,31808000
27/08/15,225,228.4,222,222.7,21905400
28/08/15,222.7,234.8,219.6,231.6,31336600
29/08/15,231.6,233.1,226.4,228.5,17142500
30/08/15,228.5,232.3,225.4,228.4,19412600
31/08/15,228.4,231.8,224.2,229.5,20710700
01/09/15,229.5,231.4,225.8,227.2,20575200
02/09/15,227.2,230.6,225.6,228.6,18760400
03/09/15,228.6,229.6,225.4,226.2,17482000
04/09/15,226.2,231.1,225.8,230.3,20962400
05/09/15,230.3,235.6,228.3,233.7,20671400
06/09/15,233.7,243.6,234.7,239.9,25473700
07/09/15,239.9,242.7,237.5,239.6,21192200
08/09/15,239.6,246.4,239.2,243.2,26879200
09/09/15,243.2,244.3,236.5,237.4,23635700
10/09/15,237.4,240.6,234.3,238.1,21215500
11/09/15,238.1,241,237.4,239.9,19224700
12/09/15,239.9,240.3,233.3,235.6,17962600
13/09/15,235.6,236.2,228.3,230.2,18478800
14/09/15,230.2,232.6,226,229.9,20997800
15/09/15,229.9,242.8,228,229.5,19177800
16/09/15,229.5,230.9,225.1,228.6,20144200
17/09/15,228.6,235.2,227.9,232.7,18935400
18/09/15,232.7,234.7,230.6,232.2,20242200
19/09/15,232.2,233.4,230.2,231.1,12712600
20/09/15,231.1,232.7,229.9,231.1,14444700
21/09/15,231.1,231.6,225,226.3,19678800
22/09/15,226.3,233.2,224.1,230,25009300
23/09/15,230,232.2,228.5,229.9,17254100
24/09/15,229.9,235.8,229.6,233.8,25097800
25/09/15,233.8,237.6,232.7,235,22363600
26/09/15,235,235.7,232.7,234.3,13724100
27/09/15,234.3,234.8,231.8,232.5,14179900
28/09/15,232.5,240.4,232.4,238.9,24713000
29/09/15,238.9,240.4,234.8,236.7,22691300
30/09/15,236.7,237.8,234.4,235.9,19743500
01/10/15,235.9,238.7,234.7,237.1,20488800
02/10/15,237.1,238.4,235.1,236.7,19677900
03/10/15,236.7,239.5,236.1,238.6,16482700
04/10/15,238.6,277.6,237.5,238.3,12999000
05/10/15,238.3,240.5,236.4,240.1,23335900
06/10/15,240.1,247.6,239.4,246.1,27535100
07/10/15,246.1,247.3,241.6,243,22999200
08/10/15,243,244.8,241.6,242.6,18515300
09/10/15,242.6,244.6,241.3,244,17353100
10/10/15,244,245.9,242.9,245.4,15912700
11/10/15,245.4,248.3,244.5,247.6,16827300
12/10/15,247.6,248,244.6,245.4,17388300
13/10/15,245.4,251.2,243.1,248.8,28198500
14/10/15,248.8,255.1,248.3,252.3,27462600
15/10/15,252.3,256.8,251.2,254.4,25223500
16/10/15,254.4,267.3,253.9,262.9,35901500
17/10/15,262.9,275.4,261.7,269.6,43199600
18/10/15,269.6,272.4,259.5,261.7,22434300
19/10/15,261.7,266,259.9,263.8,25258800
20/10/15,263.8,272.1,262.7,269.8,30889800
21/10/15,269.8,272.2,263.5,267.1,25637300
22/10/15,267.1,278.7,266.8,274.4,37808600
23/10/15,274.4,279.8,273.2,276.9,29442500
24/10/15,276.9,283,277,282.6,25942400
25/10/15,282.6,295.6,281.8,287.9,45717100
26/10/15,287.9,287.6,279.6,285.1,32108800
27/10/15,285.1,298.4,285.1,294.7,46331800
28/10/15,294.7,307.5,294,303.5,50808100
29/10/15,303.5,318.5,300.2,313.6,64495900
30/10/15,313.6,334.9,310.8,327.1,78305000
31/10/15,327.1,333.3,304.6,311.2,48598100
01/11/15,311.2,324.3,304.7,323,37001100
02/11/15,323,365.8,319.8,359.3,101918000
03/11/15,359.3,416.8,354.6,396.5,206162000
04/11/15,396.5,492.8,368.6,400.9,263900000
05/11/15,400.9,447.2,366.1,382.7,151824992
06/11/15,382.7,396.4,348.8,369.8,122687000
07/11/15,369.8,391.8,369,385.1,56625100
08/11/15,385.1,389.8,365.5,371.6,51817600
09/11/15,371.6,385.1,360.2,380.2,68224400
10/11/15,380.2,381.4,323.2,336.7,95797904
11/11/15,336.7,341.8,292.4,304.7,107070000
12/11/15,304.7,346.1,306.1,333.9,78477800
13/11/15,333.9,341.8,323.9,333.8,52003000
14/11/15,333.8,369.8,326.4,331.8,38612000
15/11/15,331.8,334.8,314.2,317.5,44213100
16/11/15,317.5,332,314.1,330.2,47980100
17/11/15,330.2,342.9,328.1,333.9,51001600
18/11/15,333.9,337.4,329.4,335.9,43783800
19/11/15,335.9,335.6,323.4,325,45011100
20/11/15,325,327.1,309.5,321.1,53152900
21/11/15,321.1,328.4,318.4,324.7,28200500
22/11/15,324.7,326.9,319.4,322.8,23439400
23/11/15,322.8,325,319.9,322.1,27478900
24/11/15,322.1,323.3,315.5,318.4,29362600
25/11/15,318.4,330,315.7,327.5,41666900
